INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP,
2019-02-16T02:00:00-00:00,2019-02-16T03:00:00-00:00,15/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,104.16293,57,
2019-02-16T03:00:00-00:00,2019-02-16T04:00:00-00:00,15/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,97.6355,57,
2019-02-16T04:00:00-00:00,2019-02-16T05:00:00-00:00,15/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,95.06451,57,
2019-02-16T05:00:00-00:00,2019-02-16T06:00:00-00:00,15/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,86.06057,57,
2019-02-16T06:00:00-00:00,2019-02-16T07:00:00-00:00,15/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,74.26423,57,
2019-02-16T07:00:00-00:00,2019-02-16T08:00:00-00:00,15/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,70.5925,57,
2019-02-16T08:00:00-00:00,2019-02-16T09:00:00-00:00,16/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.82072,61,
2019-02-16T09:00:00-00:00,2019-02-16T10:00:00-00:00,16/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.25016,61,
2019-02-16T10:00:00-00:00,2019-02-16T11:00:00-00:00,16/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,61.32819,61,
2019-02-16T11:00:00-00:00,2019-02-16T12:00:00-00:00,16/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,61.17337,61,
2019-02-16T12:00:00-00:00,2019-02-16T13:00:00-00:00,16/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.49023,61,
2019-02-16T13:00:00-00:00,2019-02-16T14:00:00-00:00,16/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,80.17171,61,
2019-02-16T14:00:00-00:00,2019-02-16T15:00:00-00:00,16/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,73.80648,61,
2019-02-16T15:00:00-00:00,2019-02-16T16:00:00-00:00,16/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,61.06908,61,
2019-02-16T16:00:00-00:00,2019-02-16T17:00:00-00:00,16/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,35.69949,61,
2019-02-16T17:00:00-00:00,2019-02-16T18:00:00-00:00,16/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,23.13569,61,
2019-02-16T18:00:00-00:00,2019-02-16T19:00:00-00:00,16/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,15.17396,61,
2019-02-16T19:00:00-00:00,2019-02-16T20:00:00-00:00,16/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,7.1839,61,
2019-02-16T20:00:00-00:00,2019-02-16T21:00:00-00:00,16/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,4.16742,61,
2019-02-16T21:00:00-00:00,2019-02-16T22:00:00-00:00,16/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,4.16321,61,
2019-02-16T22:00:00-00:00,2019-02-16T23:00:00-00:00,16/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,6.77249,61,
2019-02-16T23:00:00-00:00,2019-02-17T00:00:00-00:00,16/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,16.55618,61,
2019-02-17T00:00:00-00:00,2019-02-17T01:00:00-00:00,16/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.86045,61,
2019-02-17T01:00:00-00:00,2019-02-17T02:00:00-00:00,16/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,85.27462,61,
2019-02-17T02:00:00-00:00,2019-02-17T03:00:00-00:00,16/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,96.50015,61,
2019-02-17T03:00:00-00:00,2019-02-17T04:00:00-00:00,16/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,92.1022,61,
2019-02-17T04:00:00-00:00,2019-02-17T05:00:00-00:00,16/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,84.24274,61,
2019-02-17T05:00:00-00:00,2019-02-17T06:00:00-00:00,16/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.36411,61,
2019-02-17T06:00:00-00:00,2019-02-17T07:00:00-00:00,16/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,70.46018,61,
2019-02-17T07:00:00-00:00,2019-02-17T08:00:00-00:00,16/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,69.98176,61,
2019-02-17T08:00:00-00:00,2019-02-17T09:00:00-00:00,17/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,72.71575,65,
2019-02-17T09:00:00-00:00,2019-02-17T10:00:00-00:00,17/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,72.20451,65,
2019-02-17T10:00:00-00:00,2019-02-17T11:00:00-00:00,17/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,69.88271,65,
2019-02-17T11:00:00-00:00,2019-02-17T12:00:00-00:00,17/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,67.34208,65,
2019-02-17T12:00:00-00:00,2019-02-17T13:00:00-00:00,17/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,72.62752,65,
2019-02-17T13:00:00-00:00,2019-02-17T14:00:00-00:00,17/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,73.65594,65,
2019-02-17T14:00:00-00:00,2019-02-17T15:00:00-00:00,17/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,80.42513,65,
2019-02-17T15:00:00-00:00,2019-02-17T16:00:00-00:00,17/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,69.73245,65,
2019-02-17T16:00:00-00:00,2019-02-17T17:00:00-00:00,17/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.55954,65,
2019-02-17T17:00:00-00:00,2019-02-17T18:00:00-00:00,17/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.53759,65,
2019-02-17T18:00:00-00:00,2019-02-17T19:00:00-00:00,17/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,25.97028,65,
2019-02-17T19:00:00-00:00,2019-02-17T20:00:00-00:00,17/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,17.7956,65,
2019-02-17T20:00:00-00:00,2019-02-17T21:00:00-00:00,17/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,13.68018,65,
2019-02-17T21:00:00-00:00,2019-02-17T22:00:00-00:00,17/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,15.50852,65,
2019-02-17T22:00:00-00:00,2019-02-17T23:00:00-00:00,17/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,17.48675,65,
2019-02-17T23:00:00-00:00,2019-02-18T00:00:00-00:00,17/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.46888,65,
2019-02-18T00:00:00-00:00,2019-02-18T01:00:00-00:00,17/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,64.90232,65,
2019-02-18T01:00:00-00:00,2019-02-18T02:00:00-00:00,17/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,100.79852,65,
2019-02-18T02:00:00-00:00,2019-02-18T03:00:00-00:00,17/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,126.2691,65,
2019-02-18T03:00:00-00:00,2019-02-18T04:00:00-00:00,17/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,109.61228,65,
2019-02-18T04:00:00-00:00,2019-02-18T05:00:00-00:00,17/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,103.67777,65,
2019-02-18T05:00:00-00:00,2019-02-18T06:00:00-00:00,17/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,91.91872,65,
2019-02-18T06:00:00-00:00,2019-02-18T07:00:00-00:00,17/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,79.85334,65,
2019-02-18T07:00:00-00:00,2019-02-18T08:00:00-00:00,17/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,70.97003,65,
2019-02-18T08:00:00-00:00,2019-02-18T09:00:00-00:00,18/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,89.20573,69,
2019-02-18T09:00:00-00:00,2019-02-18T10:00:00-00:00,18/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,77.70729,69,
2019-02-18T10:00:00-00:00,2019-02-18T11:00:00-00:00,18/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.32946,69,
2019-02-18T11:00:00-00:00,2019-02-18T12:00:00-00:00,18/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,77.19634,69,
2019-02-18T12:00:00-00:00,2019-02-18T13:00:00-00:00,18/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,88.0432,69,
2019-02-18T13:00:00-00:00,2019-02-18T14:00:00-00:00,18/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,105.02106,69,
2019-02-18T14:00:00-00:00,2019-02-18T15:00:00-00:00,18/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,142.81264,69,
2019-02-18T15:00:00-00:00,2019-02-18T16:00:00-00:00,18/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,113.70426,69,
2019-02-18T16:00:00-00:00,2019-02-18T17:00:00-00:00,18/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,73.45332,69,
2019-02-18T17:00:00-00:00,2019-02-18T18:00:00-00:00,18/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,58.11608,69,
2019-02-18T18:00:00-00:00,2019-02-18T19:00:00-00:00,18/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,52.18507,69,
2019-02-18T19:00:00-00:00,2019-02-18T20:00:00-00:00,18/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,45.68488,69,
2019-02-18T20:00:00-00:00,2019-02-18T21:00:00-00:00,18/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,37.86668,69,
2019-02-18T21:00:00-00:00,2019-02-18T22:00:00-00:00,18/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,36.39275,69,
2019-02-18T22:00:00-00:00,2019-02-18T23:00:00-00:00,18/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,41.8757,69,
2019-02-18T23:00:00-00:00,2019-02-19T00:00:00-00:00,18/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,54.35735,69,
2019-02-19T00:00:00-00:00,2019-02-19T01:00:00-00:00,18/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,88.90377,69,
2019-02-19T01:00:00-00:00,2019-02-19T02:00:00-00:00,18/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,140.89018,69,
2019-02-19T02:00:00-00:00,2019-02-19T03:00:00-00:00,18/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,160.80537,69,
2019-02-19T03:00:00-00:00,2019-02-19T04:00:00-00:00,18/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,152.08658,69,
2019-02-19T04:00:00-00:00,2019-02-19T05:00:00-00:00,18/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,150.0638,69,
2019-02-19T05:00:00-00:00,2019-02-19T06:00:00-00:00,18/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,145.9644,69,
2019-02-19T06:00:00-00:00,2019-02-19T07:00:00-00:00,18/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,115.72058,69,
2019-02-19T07:00:00-00:00,2019-02-19T08:00:00-00:00,18/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,108.69941,69,
2019-02-19T08:00:00-00:00,2019-02-19T09:00:00-00:00,19/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,87.42153,73,
2019-02-19T09:00:00-00:00,2019-02-19T10:00:00-00:00,19/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,85.15129,73,
2019-02-19T10:00:00-00:00,2019-02-19T11:00:00-00:00,19/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,83.70724,73,
2019-02-19T11:00:00-00:00,2019-02-19T12:00:00-00:00,19/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,85.44938,73,
2019-02-19T12:00:00-00:00,2019-02-19T13:00:00-00:00,19/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,105.25819,73,
2019-02-19T13:00:00-00:00,2019-02-19T14:00:00-00:00,19/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,148.53813,73,
2019-02-19T14:00:00-00:00,2019-02-19T15:00:00-00:00,19/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,178.37462,73,
2019-02-19T15:00:00-00:00,2019-02-19T16:00:00-00:00,19/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,149.84755,73,
2019-02-19T16:00:00-00:00,2019-02-19T17:00:00-00:00,19/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,97.4592,73,
2019-02-19T17:00:00-00:00,2019-02-19T18:00:00-00:00,19/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,82.05375,73,
2019-02-19T18:00:00-00:00,2019-02-19T19:00:00-00:00,19/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,74.67601,73,
2019-02-19T19:00:00-00:00,2019-02-19T20:00:00-00:00,19/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.67064,73,
2019-02-19T20:00:00-00:00,2019-02-19T21:00:00-00:00,19/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,59.56718,73,
2019-02-19T21:00:00-00:00,2019-02-19T22:00:00-00:00,19/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,60.65288,73,
2019-02-19T22:00:00-00:00,2019-02-19T23:00:00-00:00,19/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.92333,73,
2019-02-19T23:00:00-00:00,2019-02-20T00:00:00-00:00,19/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,67.29384,73,
2019-02-20T00:00:00-00:00,2019-02-20T01:00:00-00:00,19/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,108.0107,73,
2019-02-20T01:00:00-00:00,2019-02-20T02:00:00-00:00,19/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,154.82887,73,
2019-02-20T02:00:00-00:00,2019-02-20T03:00:00-00:00,19/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,179.09595,73,
2019-02-20T03:00:00-00:00,2019-02-20T04:00:00-00:00,19/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,163.79292,73,
2019-02-20T04:00:00-00:00,2019-02-20T05:00:00-00:00,19/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,158.16914,73,
2019-02-20T05:00:00-00:00,2019-02-20T06:00:00-00:00,19/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,152.13034,73,
2019-02-20T06:00:00-00:00,2019-02-20T07:00:00-00:00,19/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,120.1124,73,
2019-02-20T07:00:00-00:00,2019-02-20T08:00:00-00:00,19/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,117.23613,73,
2019-02-20T08:00:00-00:00,2019-02-20T09:00:00-00:00,20/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.7247,77,
2019-02-20T09:00:00-00:00,2019-02-20T10:00:00-00:00,20/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,72.47477,77,
2019-02-20T10:00:00-00:00,2019-02-20T11:00:00-00:00,20/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,72.46209,77,
2019-02-20T11:00:00-00:00,2019-02-20T12:00:00-00:00,20/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,72.45147,77,
2019-02-20T12:00:00-00:00,2019-02-20T13:00:00-00:00,20/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,82.09229,77,
2019-02-20T13:00:00-00:00,2019-02-20T14:00:00-00:00,20/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,103.13817,77,
2019-02-20T14:00:00-00:00,2019-02-20T15:00:00-00:00,20/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,144.44122,77,
2019-02-20T15:00:00-00:00,2019-02-20T16:00:00-00:00,20/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,122.90463,77,
2019-02-20T16:00:00-00:00,2019-02-20T17:00:00-00:00,20/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,95.49574,77,
2019-02-20T17:00:00-00:00,2019-02-20T18:00:00-00:00,20/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,81.59679,77,
2019-02-20T18:00:00-00:00,2019-02-20T19:00:00-00:00,20/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,79.91162,77,
2019-02-20T19:00:00-00:00,2019-02-20T20:00:00-00:00,20/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,74.54405,77,
2019-02-20T20:00:00-00:00,2019-02-20T21:00:00-00:00,20/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,66.9427,77,
2019-02-20T21:00:00-00:00,2019-02-20T22:00:00-00:00,20/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,70.83447,77,
